player_id,player_name,match_id,team_id,team_name,league,computed_at,bypasses_per_halftime,opp_long_ball_rate,opp_avg_pass_length,opp_direct_play_index,opp_pass_forward_rate,score_diff_start_of_half,possessions_involved,possession_time_seconds,tempo_index,turnovers,passes_attempted,pass_completion_rate,progressive_passes,final_third_entries_by_pass,key_passes,carries_attempted,progressive_carries,carry_distance_total,successful_dribbles,carries_leading_to_shot,carries_leading_to_key_pass,final_third_carries,penalty_area_carries,ball_recoveries,interceptions,tackles_won,clearance_followed_by_recovery,average_position_x,average_position_y,width_variance,zone_entries,shot_creating_actions,fouls_committed,tactical_fouls,set_piece_involvements,corner_delivery_accuracy,set_piece_duels_won,defensive_set_piece_clearances,zone14_touches,penalty_area_deliveries,switches_completed,cross_accuracy,aerial_duels_contested,aerial_duel_win_rate,sliding_tackles,sliding_tackle_success_rate,weak_foot_pass_share,third_man_runs,wall_pass_events,secondary_shot_assists,defensive_midfield_actions,midfield_zone_coverage_x,midfield_presence_on_deep_opp,bypass_channel_defensive_actions,avg_defensive_x_on_deep_opp,defensive_shape_compactness
9414,M. Phillips,2500008_P2,1627,West Bromwich Albion,England,2026-04-23T01:08:40.490371,8,0.267,26.0824,0.1747,0.6545,0,27.0,17.8517,36.9713,1.0,11.0,0.4545,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,82.4667,72.5111,43.3427,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,,5.0,0.2,11.0,0.7273,,1.0,0.0,0.0,0.0,91.2,0.0,0.0,112.8,33.7431
25537,G. Krychowiak,2500008_P2,1627,West Bromwich Albion,England,2026-04-23T01:08:40.828545,8,0.267,26.0824,0.1747,0.6545,0,25.0,3.0542,333.967,0.0,17.0,0.7647,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,58.3714,61.7143,190.7539,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,2.0,,2.0,0.5,6.0,1.0,,1.0,0.0,0.0,0.0,68.4,0.0,0.0,,33.7431
346071,O. Burke,2500008_P2,1627,West Bromwich Albion,England,2026-04-23T01:08:41.143664,8,0.267,26.0824,0.1747,0.6545,0,7.0,2.2957,78.4083,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.9,60.0,281.6,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.3333,,0.0,1.0,0.0,0.0,97.2,0.0,0.0,97.2,33.7431
434159,S. Field,2500008_P2,1627,West Bromwich Albion,England,2026-04-23T01:08:41.501603,8,0.267,26.0824,0.1747,0.6545,0,3.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,44.8,269.44,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,33.7431
25706,I. Gueye,2500000_P1,1623,Everton,England,2026-04-23T01:08:42.192585,1,0.3,27.7095,0.18,0.6,0,30.0,5.8418,112.9794,0.0,11.0,0.9091,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,35.2258,41.2387,427.2145,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,,5.0,0.8,8.0,0.75,,0.0,0.0,0.0,0.0,72.0,0.0,0.0,,65.0362
77558,G. Sigurðsson,2500000_P1,1623,Everton,England,2026-04-23T01:08:42.463209,1,0.3,27.7095,0.18,0.6,0,30.0,15.8183,64.4823,0.0,17.0,0.7647,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,72.6171,27.6343,333.867,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,,2.0,0.5,12.0,0.75,,0.0,1.0,0.0,0.0,111.6,0.0,0.0,111.6,65.0362
353236,T. Davies,2500000_P1,1623,Everton,England,2026-04-23T01:08:42.738403,1,0.3,27.7095,0.18,0.6,0,24.0,0.0,,0.0,13.0,0.6154,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,55.7,41.3333,253.978,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,,2.0,,6.0,0.6667,,1.0,0.0,0.0,0.0,76.8,1.0,0.0,81.0,65.0362
9194,Y. Bolasie,2500000_P2,1623,Everton,England,2026-04-23T01:08:43.152180,6,0.3161,28.6021,0.2243,0.7097,0,6.0,0.6269,95.7142,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,81.0857,4.4571,26.6362,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,2.0,1.0,,0.0,0.0,0.0,0.0,64.4,0.0,0.0,120.0,46.935
25706,I. Gueye,2500000_P2,1623,Everton,England,2026-04-23T01:08:43.425985,6,0.3161,28.6021,0.2243,0.7097,0,26.0,21.1746,65.1724,0.0,23.0,0.8261,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0065,26.9935,487.2946,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,,3.0,0.6667,3.0,0.6667,,2.0,0.0,0.0,0.0,60.0,2.0,0.0,60.0,46.935
77558,G. Sigurðsson,2500000_P2,1623,Everton,England,2026-04-23T01:08:43.741195,6,0.3161,28.6021,0.2243,0.7097,0,30.0,1.1394,684.5594,0.0,13.0,0.7692,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,66.4258,21.3419,263.1845,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,3.0,0.3333,9.0,0.4444,,0.0,0.0,0.0,0.0,88.2,0.0,0.0,110.0,46.935
353236,T. Davies,2500000_P2,1623,Everton,England,2026-04-23T01:08:44.045339,6,0.3161,28.6021,0.2243,0.7097,0,5.0,0.0,,0.0,4.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.36,41.12,931.712,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,42.6,0.0,0.0,,46.935
93,J. Guðmunds­son,2500000_P1,1646,Burnley,England,2026-04-23T01:08:44.539153,15,0.25,24.4133,0.1768,0.7071,0,39.0,12.4742,101.0081,1.0,21.0,0.7619,3.0,14.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,87.3652,16.1391,385.374,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,3.0,,2.0,1.0,7.0,0.7143,,2.0,0.0,0.0,0.0,110.0571,0.0,0.0,108.4,62.7154
8125,J. Cork,2500000_P1,1646,Burnley,England,2026-04-23T01:08:44.872852,15,0.25,24.4133,0.1768,0.7071,0,33.0,30.5588,49.0857,1.0,25.0,0.92,7.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,69.0947,35.8105,512.8799,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,4.0,,2.0,1.0,6.0,0.5,,2.0,0.0,0.0,0.0,95.4,0.0,0.0,95.4,62.7154
8284,A. Lennon,2500000_P1,1646,Burnley,England,2026-04-23T01:08:45.171768,15,0.25,24.4133,0.1768,0.7071,0,27.0,15.3926,66.2656,0.0,17.0,0.7647,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,83.8545,59.903,186.7903,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,3.0,4.0,1.0,,3.0,0.3333,9.0,0.6667,,1.0,0.0,2.0,0.0,109.8,0.0,0.0,109.8,62.7154
8925,A. Westwood,2500000_P1,1646,Burnley,England,2026-04-23T01:08:45.590174,15,0.25,24.4133,0.1768,0.7071,0,43.0,56.0613,39.5995,0.0,37.0,0.7568,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,62.5132,35.1547,442.4718,8.0,0.0,2.0,0.0,0.0,,0.0,0.0,4.0,0.0,5.0,,8.0,0.375,3.0,1.0,,7.0,0.0,0.0,0.0,77.1429,3.0,0.0,77.1429,62.7154
8980,J. Hendrick,2500000_P1,1646,Burnley,England,2026-04-23T01:08:45.919792,15,0.25,24.4133,0.1768,0.7071,0,26.0,3.7761,206.5602,0.0,13.0,0.9231,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,94.0444,22.963,390.9817,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,6.0,1.0,1.0,,2.0,,8.0,0.5,,0.0,0.0,0.0,0.0,111.6,0.0,0.0,,62.7154
93,J. Guðmunds­son,2500000_P2,1646,Burnley,England,2026-04-23T01:08:46.415144,13,0.2541,25.1533,0.1772,0.6973,0,26.0,16.6351,36.0682,0.0,10.0,0.7,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.4621,35.6414,960.2097,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,,5.0,0.2,0.0,,,1.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,56.8555
8125,J. Cork,2500000_P2,1646,Burnley,England,2026-04-23T01:08:46.677978,13,0.2541,25.1533,0.1772,0.6973,0,24.0,3.7829,206.1935,1.0,13.0,0.7692,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,55.824,59.104,297.1371,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,,3.0,1.0,5.0,0.8,,2.0,0.0,0.0,0.0,68.4,1.0,0.0,68.4,56.8555
8284,A. Lennon,2500000_P2,1646,Burnley,England,2026-04-23T01:08:46.972786,13,0.2541,25.1533,0.1772,0.6973,0,28.0,4.8278,173.9912,1.0,14.0,0.5714,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,74.1677,69.2129,108.9225,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,3.0,,4.0,0.5,5.0,0.8,,2.0,0.0,0.0,0.0,,0.0,0.0,,56.8555
8925,A. Westwood,2500000_P2,1646,Burnley,England,2026-04-23T01:08:47.275690,13,0.2541,25.1533,0.1772,0.6973,0,18.0,13.9256,73.2464,0.0,17.0,0.6471,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.7043,34.7826,573.8397,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,,2.0,0.5,0.0,,,1.0,2.0,0.0,0.0,66.0,1.0,0.0,78.0,56.8555
3319,M. Özil,2499990_P1,1609,Arsenal,England,2026-04-23T01:08:47.963359,6,0.1214,20.8101,0.0742,0.6107,0,34.0,37.1967,43.5522,0.0,27.0,0.7407,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,71.4,30.2857,425.2588,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,2.0,0.5,5.0,0.6,,2.0,0.0,1.0,0.0,113.4,0.0,0.0,120.0,38.2156
7870,A. Ramsey,2499990_P1,1609,Arsenal,England,2026-04-23T01:08:48.298651,6,0.1214,20.8101,0.0742,0.6107,0,36.0,6.7114,187.7414,1.0,21.0,0.8095,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,66.8308,46.9538,247.8536,9.0,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,3.0,1.0,,6.0,0.1667,6.0,0.5,,2.0,0.0,0.0,0.0,,0.0,0.0,,38.2156
49876,G. Xhaka,2499990_P1,1609,Arsenal,England,2026-04-23T01:08:48.648991,6,0.1214,20.8101,0.0742,0.6107,0,46.0,59.3324,31.3488,0.0,31.0,0.9032,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,55.7018,43.9564,485.0351,11.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,1.0,2.0,,12.0,0.4167,2.0,1.0,,2.0,0.0,0.0,0.0,88.2,0.0,0.0,102.0,38.2156
105338,H. Mkhitaryan,2499990_P1,1609,Arsenal,England,2026-04-23T01:08:48.929518,6,0.1214,20.8101,0.0742,0.6107,0,34.0,23.0861,46.7813,0.0,18.0,0.9444,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,77.5385,57.1692,548.7106,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,1.0,,3.0,1.0,11.0,0.4545,,3.0,0.0,0.0,0.0,117.6,0.0,0.0,117.6,38.2156
3319,M. Özil,2499990_P2,1609,Arsenal,England,2026-04-23T01:08:49.428630,12,0.1042,18.8186,0.0567,0.5446,0,40.0,47.7523,40.2075,2.0,32.0,0.7812,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,75.8308,36.5077,744.4337,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,,4.0,0.5,6.0,0.5,,3.0,2.0,0.0,0.0,96.5143,0.0,0.0,101.0,48.7048
7870,A. Ramsey,2499990_P2,1609,Arsenal,England,2026-04-23T01:08:49.798163,12,0.1042,18.8186,0.0567,0.5446,0,42.0,14.8029,101.3316,1.0,25.0,0.88,8.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,72.072,40.96,425.9004,4.0,1.0,2.0,0.0,0.0,,0.0,0.0,8.0,2.0,2.0,,7.0,0.7143,9.0,0.7778,,1.0,0.0,0.0,0.0,87.8,1.0,0.0,89.76,48.7048
49876,G. Xhaka,2499990_P2,1609,Arsenal,England,2026-04-23T01:08:50.190921,12,0.1042,18.8186,0.0567,0.5446,0,36.0,53.9548,40.0335,0.0,36.0,0.8333,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,65.0455,35.8545,426.6351,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,2.0,,2.0,0.5,4.0,1.0,,4.0,0.0,0.0,0.0,80.2667,1.0,0.0,88.6,48.7048
105338,H. Mkhitaryan,2499990_P2,1609,Arsenal,England,2026-04-23T01:08:50.560796,12,0.1042,18.8186,0.0567,0.5446,0,42.0,22.6547,52.969,0.0,20.0,0.65,3.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,74.3217,63.4783,145.3573,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,,7.0,0.5714,10.0,0.9,,1.0,0.0,0.0,0.0,70.5,0.0,0.0,85.2,48.7048
8317,David Silva,2499990_P1,1625,Manchester City,England,2026-04-23T01:08:51.112346,3,0.2015,23.2106,0.1211,0.6008,0,31.0,14.816,72.894,0.0,18.0,0.7778,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.4229,32.6171,353.5844,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,2.0,,9.0,0.4444,,1.0,0.0,0.0,1.0,73.4,1.0,0.0,90.0,52.443
14808,İ. Gündoğan,2499990_P1,1625,Manchester City,England,2026-04-23T01:08:51.484170,3,0.2015,23.2106,0.1211,0.6008,0,28.0,27.2733,50.5989,0.0,23.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,48.9818,46.497,306.5903,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,4.0,0.5,4.0,0.5,,0.0,0.0,0.0,0.0,70.56,4.0,0.0,70.56,52.443
38021,K. De Bruyne,2499990_P1,1625,Manchester City,England,2026-04-23T01:08:51.875027,3,0.2015,23.2106,0.1211,0.6008,0,37.0,34.7963,43.1081,0.0,25.0,0.68,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,69.7364,47.3455,453.5151,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,10.0,6.0,3.0,,4.0,0.5,10.0,0.6,,1.0,0.0,0.0,0.0,83.1429,2.0,0.0,86.7,52.443
245364,L. Sané,2499990_P1,1625,Manchester City,England,2026-04-23T01:08:52.218566,3,0.2015,23.2106,0.1211,0.6008,0,22.0,9.5175,81.954,0.0,13.0,1.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,81.8308,21.2,361.3824,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,,0.0,0.0,10.0,0.8,,3.0,2.0,0.0,0.0,78.24,0.0,0.0,87.6,52.443
265673,Bernardo Silva,2499990_P1,1625,Manchester City,England,2026-04-23T01:08:52.581949,3,0.2015,23.2106,0.1211,0.6008,0,39.0,32.2284,35.3725,0.0,19.0,0.7895,7.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,64.1617,62.5362,402.068,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,3.0,2.0,1.0,,10.0,0.7,8.0,0.875,,4.0,1.0,2.0,0.0,81.0,1.0,0.0,78.8,52.443
8317,David Silva,2499990_P2,1625,Manchester City,England,2026-04-23T01:08:53.101707,4,0.2183,23.1094,0.1299,0.5952,0,27.0,114.0485,19.4654,1.0,37.0,0.8378,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,62.9106,28.6468,339.0786,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,6.0,0.6667,,0.0,1.0,1.0,0.0,48.0,0.0,0.0,,44.9503
8324,Y. Touré,2499990_P2,1625,Manchester City,England,2026-04-23T01:08:53.502014,4,0.2183,23.1094,0.1299,0.5952,0,7.0,14.224,37.9641,0.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0667,35.1111,275.5911,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,44.9503
14808,İ. Gündoğan,2499990_P2,1625,Manchester City,England,2026-04-23T01:08:53.893732,4,0.2183,23.1094,0.1299,0.5952,0,37.0,147.0129,19.182,2.0,47.0,0.9362,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,54.4381,28.4444,249.2444,8.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,2.0,3.0,,4.0,0.25,6.0,0.5,,2.0,5.0,0.0,0.0,,0.0,0.0,,44.9503
38021,K. De Bruyne,2499990_P2,1625,Manchester City,England,2026-04-23T01:08:54.246960,4,0.2183,23.1094,0.1299,0.5952,0,33.0,100.0951,21.5795,0.0,36.0,0.8611,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,59.4353,33.5059,311.3894,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,3.0,0.6667,7.0,0.8571,,0.0,2.0,0.0,0.0,,0.0,0.0,,44.9503
241564,O. Zinchenko,2499990_P2,1625,Manchester City,England,2026-04-23T01:08:54.605637,4,0.2183,23.1094,0.1299,0.5952,0,28.0,50.6753,31.9683,0.0,27.0,0.9259,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,49.7854,13.3268,149.8435,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.5,3.0,1.0,,8.0,7.0,0.0,0.0,43.2,0.0,0.0,,44.9503
245364,L. Sané,2499990_P2,1625,Manchester City,England,2026-04-23T01:08:55.009562,4,0.2183,23.1094,0.1299,0.5952,0,22.0,63.4324,20.8096,0.0,22.0,0.9091,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,72.6171,9.8514,52.1326,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.5,7.0,0.4286,,4.0,3.0,0.0,0.0,,0.0,0.0,,44.9503
265673,Bernardo Silva,2499990_P2,1625,Manchester City,England,2026-04-23T01:08:55.357595,4,0.2183,23.1094,0.1299,0.5952,0,34.0,18.253,52.594,0.0,16.0,0.875,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,54.0308,68.4718,44.2179,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,6.0,0.6667,6.0,0.6667,,4.0,0.0,0.0,0.0,,0.0,0.0,,44.9503
8495,D. Drinkwater,2499996_P1,1610,Chelsea,England,2026-04-23T01:08:56.121046,1,0.2057,21.67,0.1398,0.6794,0,28.0,113.1648,20.1476,0.0,38.0,0.8158,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58.5652,28.6261,223.258,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,,3.0,0.6667,2.0,1.0,,3.0,1.0,0.0,0.0,38.4,0.0,0.0,,69.3948
8625,V. Moses,2499996_P1,1610,Chelsea,England,2026-04-23T01:08:56.468584,1,0.2057,21.67,0.1398,0.6794,0,43.0,42.4649,33.9104,0.0,24.0,0.5417,6.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,67.1529,65.8039,97.8648,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,,5.0,0.6,11.0,0.9091,,8.0,0.0,0.0,0.0,90.4,1.0,0.0,72.0,69.3948
31528,N. Kanté,2499996_P1,1610,Chelsea,England,2026-04-23T01:08:56.783339,1,0.2057,21.67,0.1398,0.6794,0,38.0,37.1114,43.6524,0.0,27.0,0.9259,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,51.4435,50.487,157.5887,10.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,,9.0,0.5556,5.0,0.8,,1.0,0.0,0.0,0.0,,0.0,0.0,,69.3948
105333,Willian,2499996_P1,1610,Chelsea,England,2026-04-23T01:08:57.097823,1,0.2057,21.67,0.1398,0.6794,0,43.0,72.3731,24.0421,0.0,29.0,0.8276,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,72.0643,44.5857,499.1882,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0,2.0,2.0,,2.0,0.5,12.0,0.8333,,2.0,0.0,1.0,1.0,90.8,1.0,1.0,90.8,69.3948
3350,Fàbregas,2499996_P2,1610,Chelsea,England,2026-04-23T01:08:57.515007,1,0.1366,21.1096,0.0853,0.6244,0,22.0,35.0207,27.4124,1.0,16.0,0.875,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0714,48.4571,394.2603,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,,4.0,0.5,2.0,,,0.0,0.0,1.0,0.0,61.6,0.0,0.0,120.0,86.7865
8495,D. Drinkwater,2499996_P2,1610,Chelsea,England,2026-04-23T01:08:57.782344,1,0.1366,21.1096,0.0853,0.6244,0,25.0,56.107,21.3877,0.0,20.0,0.9,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,57.3176,46.5647,291.5599,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,,5.0,0.8,4.0,0.5,,3.0,0.0,0.0,0.0,61.2,0.0,0.0,,86.7865
8625,V. Moses,2499996_P2,1610,Chelsea,England,2026-04-23T01:08:58.100080,1,0.1366,21.1096,0.0853,0.6244,0,21.0,9.3475,57.7693,1.0,9.0,0.6667,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,55.65,66.8333,103.011,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.75,2.0,1.0,,3.0,0.0,0.0,0.0,64.0,0.0,0.0,97.2,86.7865
31528,N. Kanté,2499996_P2,1610,Chelsea,England,2026-04-23T01:08:58.406939,1,0.1366,21.1096,0.0853,0.6244,0,36.0,46.9774,35.7619,0.0,28.0,0.9286,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,55.4809,42.8596,328.0068,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,,5.0,0.4,6.0,0.6667,,3.0,0.0,0.0,0.0,64.8,1.0,0.0,64.8,86.7865
105333,Willian,2499996_P2,1610,Chelsea,England,2026-04-23T01:08:58.683306,1,0.1366,21.1096,0.0853,0.6244,0,42.0,76.3133,20.4421,0.0,26.0,0.8462,7.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,66.8151,55.0189,276.1758,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,,3.0,0.3333,12.0,0.5833,,3.0,0.0,0.0,1.0,86.16,0.0,0.0,108.0,86.7865
7936,P. Pogba,2499996_P1,1611,Manchester United,England,2026-04-23T01:08:59.135333,6,0.1259,20.2758,0.0775,0.6154,0,41.0,61.753,31.0916,1.0,32.0,0.8125,13.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,69.9491,16.8727,104.3502,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,,4.0,0.5,12.0,0.5833,,6.0,1.0,0.0,0.0,86.1,3.0,0.0,86.1,24.8778
70122,N. Matić,2499996_P1,1611,Manchester United,England,2026-04-23T01:08:59.481669,6,0.1259,20.2758,0.0775,0.6154,0,49.0,127.2714,18.8573,0.0,40.0,0.9,17.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,51.5652,30.8754,327.686,13.0,0.0,2.0,0.0,0.0,,0.0,0.0,3.0,0.0,4.0,,11.0,0.5455,8.0,0.875,,2.0,0.0,1.0,0.0,59.3143,6.0,0.0,59.3143,24.8778
